Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,3.040000,3.250000,2.970000,3.180000,3.180000,8519300
2015-01-28,3.290000,3.300000,2.860000,2.890000,2.890000,12795800
2015-01-29,2.900000,2.920000,2.700000,2.750000,2.750000,5122300
2015-01-30,2.700000,2.790000,2.630000,2.670000,2.670000,3455900
2015-02-02,2.670000,2.790000,2.620000,2.780000,2.780000,4198900
2015-02-03,2.810000,2.930000,2.790000,2.880000,2.880000,3514600
2015-02-04,2.890000,2.940000,2.830000,2.870000,2.870000,2573100
2015-02-05,2.920000,2.930000,2.860000,2.890000,2.890000,2078500
2015-02-06,2.880000,2.970000,2.820000,2.910000,2.910000,2590200
2015-02-09,2.890000,2.910000,2.790000,2.910000,2.910000,3099500
2015-02-10,2.930000,3.090000,2.920000,3.060000,3.060000,5887100
2015-02-11,3.200000,3.360000,3.190000,3.260000,3.260000,11674900
2015-02-12,3.270000,3.300000,3.120000,3.150000,3.150000,5720500
2015-02-13,3.140000,3.200000,3.070000,3.150000,3.150000,3710300
2015-02-17,3.130000,3.190000,3.080000,3.140000,3.140000,2731700
2015-02-18,3.110000,3.120000,3.030000,3.070000,3.070000,2704600
2015-02-19,3.060000,3.230000,3.020000,3.140000,3.140000,5339300
2015-02-20,3.150000,3.280000,3.130000,3.240000,3.240000,10002200
2015-02-23,3.320000,3.380000,3.210000,3.280000,3.280000,7880000
2015-02-24,3.250000,3.270000,3.100000,3.160000,3.160000,6485500
2015-02-25,3.160000,3.210000,3.030000,3.120000,3.120000,4490500
2015-02-26,3.070000,3.120000,3.030000,3.110000,3.110000,2914500
2015-02-27,3.090000,3.120000,3.040000,3.080000,3.080000,2217400
2015-03-02,3.060000,3.140000,3.030000,3.130000,3.130000,3374100
2015-03-03,3.000000,3.140000,2.990000,3.020000,3.020000,6214200
2015-03-04,3.000000,3.030000,2.910000,2.930000,2.930000,4017800
2015-03-05,2.920000,3.030000,2.910000,2.970000,2.970000,2677700
2015-03-06,2.950000,3.030000,2.950000,2.970000,2.970000,2376500
2015-03-09,2.970000,3.010000,2.800000,2.910000,2.910000,4177700
2015-03-10,2.850000,2.900000,2.800000,2.860000,2.860000,2321800
2015-03-11,2.850000,2.890000,2.700000,2.800000,2.800000,3269300
2015-03-12,2.810000,2.840000,2.700000,2.780000,2.780000,2859000
2015-03-13,2.750000,2.860000,2.720000,2.860000,2.860000,2200500
2015-03-16,2.850000,2.900000,2.710000,2.750000,2.750000,3153600
2015-03-17,2.540000,2.670000,2.420000,2.610000,2.610000,9018100
2015-03-18,2.570000,2.600000,2.530000,2.590000,2.590000,2575800
2015-03-19,2.630000,2.770000,2.610000,2.710000,2.710000,3727500
2015-03-20,2.720000,2.740000,2.660000,2.660000,2.660000,2901700
2015-03-23,2.660000,2.720000,2.570000,2.650000,2.650000,2543900
2015-03-24,2.640000,2.700000,2.630000,2.670000,2.670000,1486900
2015-03-25,2.690000,2.700000,2.600000,2.630000,2.630000,1719400
2015-03-26,2.600000,2.650000,2.560000,2.620000,2.620000,2290800
2015-03-27,2.610000,2.650000,2.580000,2.640000,2.640000,1726500
2015-03-30,2.650000,2.730000,2.640000,2.680000,2.680000,6099000
2015-03-31,2.650000,2.660000,2.550000,2.590000,2.590000,3007600
2015-04-01,2.570000,2.600000,2.480000,2.520000,2.520000,4673700
2015-04-02,2.500000,2.570000,2.490000,2.560000,2.560000,2091100
2015-04-06,2.530000,2.550000,2.490000,2.520000,2.520000,2261400
2015-04-07,2.560000,2.610000,2.500000,2.510000,2.510000,2770900
2015-04-08,2.520000,2.550000,2.470000,2.490000,2.490000,2600800
2015-04-09,2.560000,2.680000,2.530000,2.620000,2.620000,5982900
2015-04-10,2.660000,2.670000,2.550000,2.610000,2.610000,3800100
2015-04-13,2.610000,2.650000,2.580000,2.590000,2.590000,1509600
2015-04-14,2.600000,2.780000,2.580000,2.670000,2.670000,5614800
2015-04-15,2.700000,2.820000,2.640000,2.780000,2.780000,6020400
2015-04-16,2.790000,2.790000,2.690000,2.720000,2.720000,2145800
2015-04-17,2.750000,2.770000,2.650000,2.670000,2.670000,2999200
2015-04-20,2.700000,2.780000,2.620000,2.720000,2.720000,4104900
2015-04-21,2.710000,2.720000,2.660000,2.670000,2.670000,1928900
2015-04-22,2.670000,2.680000,2.620000,2.650000,2.650000,1345100
2015-04-23,2.650000,2.690000,2.630000,2.670000,2.670000,1395800
2015-04-24,2.670000,2.680000,2.620000,2.650000,2.650000,1350300
2015-04-27,2.670000,2.680000,2.570000,2.590000,2.590000,1732300
2015-04-28,2.570000,2.620000,2.560000,2.570000,2.570000,1711500
2015-04-29,2.550000,2.600000,2.520000,2.560000,2.560000,2510400
2015-04-30,2.560000,2.570000,2.510000,2.540000,2.540000,2130600
2015-05-01,2.540000,2.560000,2.480000,2.490000,2.490000,2650600
2015-05-04,2.500000,2.540000,2.480000,2.500000,2.500000,1922000
2015-05-05,2.500000,2.520000,2.400000,2.420000,2.420000,3854900
2015-05-06,2.430000,2.480000,2.400000,2.460000,2.460000,2358100
2015-05-07,2.480000,2.500000,2.420000,2.460000,2.460000,2358500
2015-05-08,2.480000,2.500000,2.410000,2.430000,2.430000,4028800
2015-05-11,2.370000,2.650000,2.320000,2.550000,2.550000,9951800
2015-05-12,2.550000,2.690000,2.480000,2.630000,2.630000,4770100
2015-05-13,2.670000,2.730000,2.610000,2.620000,2.620000,2852700
2015-05-14,2.630000,2.650000,2.560000,2.630000,2.630000,1814200
2015-05-15,2.620000,2.640000,2.570000,2.610000,2.610000,1753200
2015-05-18,2.610000,2.620000,2.530000,2.580000,2.580000,1535600
2015-05-19,2.760000,2.800000,2.630000,2.680000,2.680000,4627200
2015-05-20,2.680000,2.690000,2.600000,2.620000,2.620000,2117700
2015-05-21,2.630000,2.670000,2.600000,2.620000,2.620000,1486000
2015-05-22,2.600000,2.620000,2.540000,2.580000,2.580000,3095600
2015-05-26,2.560000,2.590000,2.520000,2.580000,2.580000,1712100
2015-05-27,2.680000,2.790000,2.650000,2.710000,2.710000,5391800
2015-05-28,2.720000,2.740000,2.670000,2.730000,2.730000,2045900
2015-05-29,2.750000,2.770000,2.690000,2.720000,2.720000,1996000
2015-06-01,2.720000,2.720000,2.640000,2.680000,2.680000,2582100
2015-06-02,2.800000,2.840000,2.750000,2.800000,2.800000,6228300
2015-06-03,2.800000,2.850000,2.770000,2.820000,2.820000,2878600
2015-06-04,2.820000,2.840000,2.720000,2.740000,2.740000,2743100
2015-06-05,2.730000,2.750000,2.650000,2.740000,2.740000,1441900
2015-06-08,2.730000,2.750000,2.700000,2.740000,2.740000,1180300
2015-06-09,2.710000,2.730000,2.690000,2.690000,2.690000,1523200
2015-06-10,2.710000,2.740000,2.690000,2.700000,2.700000,1270400
2015-06-11,2.710000,2.720000,2.670000,2.690000,2.690000,1128500
2015-06-12,2.700000,2.720000,2.670000,2.690000,2.690000,1736700
2015-06-15,2.670000,2.720000,2.630000,2.690000,2.690000,1186400
2015-06-16,2.680000,2.700000,2.650000,2.660000,2.660000,938700
2015-06-17,2.650000,2.660000,2.580000,2.590000,2.590000,1750400
2015-06-18,2.610000,2.640000,2.590000,2.590000,2.590000,1460800
2015-06-19,2.610000,2.630000,2.550000,2.600000,2.600000,2291200
2015-06-22,2.600000,2.640000,2.590000,2.640000,2.640000,1630100
2015-06-23,2.620000,2.640000,2.580000,2.630000,2.630000,1303400
2015-06-24,2.600000,2.630000,2.560000,2.580000,2.580000,1380500
2015-06-25,2.600000,2.610000,2.560000,2.570000,2.570000,1356500
2015-06-26,2.560000,2.580000,2.520000,2.570000,2.570000,4386400
2015-06-29,2.520000,2.540000,2.450000,2.450000,2.450000,3318200
2015-06-30,2.450000,2.480000,2.410000,2.450000,2.450000,2312900
2015-07-01,2.460000,2.470000,2.340000,2.350000,2.350000,3506000
2015-07-02,2.420000,2.420000,2.220000,2.320000,2.320000,4143400
2015-07-06,2.230000,2.270000,2.170000,2.230000,2.230000,2436600
2015-07-07,2.430000,2.620000,2.370000,2.540000,2.540000,12370500
2015-07-08,2.500000,2.510000,2.300000,2.340000,2.340000,4472100
2015-07-09,2.400000,2.420000,2.330000,2.330000,2.330000,2616100
2015-07-10,2.360000,2.370000,2.260000,2.280000,2.280000,2483000
2015-07-13,2.310000,2.350000,2.260000,2.350000,2.350000,1836700
2015-07-14,2.350000,2.380000,2.290000,2.340000,2.340000,1809000
2015-07-15,2.320000,2.340000,2.280000,2.290000,2.290000,1703100
2015-07-16,2.290000,2.340000,2.280000,2.310000,2.310000,1195200
2015-07-17,2.290000,2.390000,2.280000,2.380000,2.380000,1947000
2015-07-20,2.500000,2.500000,2.330000,2.370000,2.370000,1946100
2015-07-21,2.390000,2.570000,2.340000,2.480000,2.480000,4028400
2015-07-22,2.470000,2.500000,2.420000,2.490000,2.490000,1287600
2015-07-23,2.480000,2.480000,2.400000,2.430000,2.430000,1505200
2015-07-24,2.430000,2.440000,2.370000,2.380000,2.380000,1238600
2015-07-27,2.400000,2.410000,2.310000,2.320000,2.320000,1658900
2015-07-28,2.420000,2.450000,2.360000,2.390000,2.390000,1897100
2015-07-29,2.400000,2.450000,2.360000,2.390000,2.390000,1333400
2015-07-30,2.400000,2.420000,2.360000,2.400000,2.400000,1077100
2015-07-31,2.440000,2.590000,2.400000,2.590000,2.590000,3253000
2015-08-03,2.680000,2.850000,2.630000,2.850000,2.850000,8244100
2015-08-04,2.770000,2.810000,2.680000,2.720000,2.720000,3256800
2015-08-05,2.780000,2.840000,2.720000,2.780000,2.780000,3227800
2015-08-06,2.830000,2.840000,2.350000,2.370000,2.370000,7005300
2015-08-07,2.350000,2.460000,2.280000,2.400000,2.400000,2312500
2015-08-10,2.390000,2.420000,2.320000,2.380000,2.380000,1709400
2015-08-11,2.350000,2.390000,2.310000,2.330000,2.330000,1968800
2015-08-12,2.300000,2.440000,2.230000,2.350000,2.350000,3282700
2015-08-13,2.320000,2.350000,2.240000,2.270000,2.270000,2191100
2015-08-14,2.240000,2.330000,2.240000,2.290000,2.290000,1341100
2015-08-17,2.270000,2.310000,2.250000,2.280000,2.280000,925300
2015-08-18,2.270000,2.280000,2.230000,2.260000,2.260000,897600
2015-08-19,2.260000,2.270000,2.160000,2.190000,2.190000,3273900
2015-08-20,2.150000,2.200000,2.020000,2.020000,2.020000,3383000
2015-08-21,1.950000,1.990000,1.800000,1.920000,1.920000,5624500
2015-08-24,1.600000,1.890000,1.560000,1.760000,1.760000,4219200
2015-08-25,1.860000,2.000000,1.820000,1.850000,1.850000,3267900
2015-08-26,1.900000,1.920000,1.660000,1.720000,1.720000,14325500
2015-08-27,1.800000,1.840000,1.730000,1.750000,1.750000,2813600
2015-08-28,1.760000,1.850000,1.730000,1.760000,1.760000,4517600
2015-08-31,1.760000,1.790000,1.690000,1.710000,1.710000,3006000
2015-09-01,1.660000,1.700000,1.650000,1.660000,1.660000,1946600
2015-09-02,1.700000,1.710000,1.640000,1.710000,1.710000,2649400
2015-09-03,1.760000,1.760000,1.680000,1.690000,1.690000,1850000
2015-09-04,1.670000,1.730000,1.660000,1.720000,1.720000,1502400
2015-09-08,1.750000,1.790000,1.710000,1.740000,1.740000,1760300
2015-09-09,1.770000,1.780000,1.680000,1.700000,1.700000,2158900
2015-09-10,1.720000,1.740000,1.680000,1.690000,1.690000,1687800
2015-09-11,1.750000,1.750000,1.680000,1.700000,1.700000,1671000
2015-09-14,1.720000,1.720000,1.660000,1.680000,1.680000,1364200
2015-09-15,1.670000,1.690000,1.660000,1.690000,1.690000,1303900
2015-09-16,1.690000,1.720000,1.680000,1.710000,1.710000,1926100
2015-09-17,1.730000,1.780000,1.710000,1.780000,1.780000,3576800
2015-09-18,1.780000,1.920000,1.770000,1.890000,1.890000,5540900
2015-09-21,2.010000,2.330000,2.000000,2.170000,2.170000,16176400
2015-09-22,2.080000,2.240000,2.070000,2.180000,2.180000,6195700
2015-09-23,2.170000,2.170000,2.000000,2.050000,2.050000,3235200
2015-09-24,2.030000,2.090000,1.970000,2.070000,2.070000,2205100
2015-09-25,2.090000,2.100000,1.920000,1.930000,1.930000,3109000
2015-09-28,1.920000,1.940000,1.790000,1.830000,1.830000,2884600
2015-09-29,1.850000,1.860000,1.680000,1.710000,1.710000,3161100
2015-09-30,1.720000,1.880000,1.700000,1.830000,1.830000,2550100
2015-10-01,1.860000,1.890000,1.800000,1.880000,1.880000,1891100
2015-10-02,1.820000,2.030000,1.800000,2.010000,2.010000,2574200
2015-10-05,2.020000,2.200000,2.020000,2.140000,2.140000,3339900
2015-10-06,2.170000,2.200000,2.140000,2.180000,2.180000,2124500
2015-10-07,2.200000,2.240000,2.070000,2.150000,2.150000,2939200
2015-10-08,2.100000,2.230000,2.080000,2.190000,2.190000,2343000
2015-10-09,2.220000,2.350000,2.220000,2.320000,2.320000,6082600
2015-10-12,2.330000,2.480000,2.280000,2.390000,2.390000,3869400
2015-10-13,2.370000,2.400000,2.300000,2.300000,2.300000,1484500
2015-10-14,2.290000,2.340000,2.150000,2.210000,2.210000,1795600
2015-10-15,2.200000,2.340000,2.190000,2.320000,2.320000,1918300
2015-10-16,2.360000,2.370000,2.260000,2.310000,2.310000,1343500
2015-10-19,2.420000,2.530000,2.350000,2.500000,2.500000,6161400
2015-10-20,2.500000,2.560000,2.400000,2.440000,2.440000,3832400
2015-10-21,2.490000,2.500000,2.330000,2.350000,2.350000,2371600
2015-10-22,2.400000,2.400000,2.200000,2.280000,2.280000,1897800
2015-10-23,2.290000,2.360000,2.250000,2.310000,2.310000,1834600
2015-10-26,2.290000,2.410000,2.270000,2.410000,2.410000,2433700
2015-10-27,2.390000,2.410000,2.310000,2.320000,2.320000,1710600
2015-10-28,2.310000,2.430000,2.290000,2.400000,2.400000,1768800
2015-10-29,2.390000,2.480000,2.360000,2.390000,2.390000,1922700
2015-10-30,2.390000,2.430000,2.360000,2.410000,2.410000,1183300
2015-11-02,2.420000,2.750000,2.400000,2.640000,2.640000,7079000
2015-11-03,2.780000,2.960000,2.700000,2.870000,2.870000,9192700
2015-11-04,2.970000,2.980000,2.810000,2.920000,2.920000,4688000
2015-11-05,2.970000,2.970000,2.760000,2.860000,2.860000,4895600
2015-11-06,2.860000,2.870000,2.690000,2.760000,2.760000,3679000
2015-11-09,2.470000,2.550000,2.300000,2.370000,2.370000,9524700
2015-11-10,2.250000,2.250000,1.890000,1.910000,1.910000,11441300
2015-11-11,1.950000,1.990000,1.830000,1.840000,1.840000,4404600
2015-11-12,1.850000,1.890000,1.760000,1.780000,1.780000,3108100
2015-11-13,1.890000,1.910000,1.800000,1.840000,1.840000,4313800
2015-11-16,1.910000,1.950000,1.860000,1.920000,1.920000,3195800
2015-11-17,1.940000,1.950000,1.820000,1.840000,1.840000,2726400
2015-11-18,1.870000,1.880000,1.810000,1.880000,1.880000,1799000
2015-11-19,1.960000,1.960000,1.880000,1.900000,1.900000,2143600
2015-11-20,1.930000,1.940000,1.870000,1.900000,1.900000,1346600
2015-11-23,1.860000,1.940000,1.860000,1.920000,1.920000,1115300
2015-11-24,1.900000,1.950000,1.880000,1.940000,1.940000,1451800
2015-11-25,1.930000,2.150000,1.930000,2.070000,2.070000,4808800
2015-11-27,2.100000,2.140000,2.060000,2.120000,2.120000,1422300
2015-11-30,2.150000,2.230000,2.120000,2.200000,2.200000,2580900
2015-12-01,2.220000,2.230000,2.140000,2.190000,2.190000,1693100
2015-12-02,2.170000,2.190000,2.060000,2.110000,2.110000,2141800
2015-12-03,2.110000,2.150000,2.050000,2.090000,2.090000,1442600
2015-12-04,2.110000,2.120000,2.020000,2.080000,2.080000,1403200
2015-12-07,2.060000,2.080000,1.980000,2.010000,2.010000,1395000
2015-12-08,1.950000,2.010000,1.920000,1.940000,1.940000,1364900
2015-12-09,1.950000,2.030000,1.950000,1.990000,1.990000,997500
2015-12-10,1.980000,2.070000,1.980000,2.070000,2.070000,1189300
2015-12-11,2.030000,2.050000,1.980000,2.000000,2.000000,1423800
2015-12-14,2.000000,2.030000,1.950000,1.960000,1.960000,1258800
2015-12-15,1.970000,2.160000,1.970000,2.120000,2.120000,2154400
2015-12-16,2.290000,2.350000,2.150000,2.240000,2.240000,5639700
2015-12-17,2.270000,2.300000,2.150000,2.180000,2.180000,2278900
2015-12-18,2.230000,2.300000,2.200000,2.220000,2.220000,3707800
2015-12-21,2.220000,2.270000,2.200000,2.240000,2.240000,1897600
2015-12-22,2.200000,2.250000,2.180000,2.250000,2.250000,1356600
2015-12-23,2.250000,2.340000,2.240000,2.270000,2.270000,2686400
2015-12-24,2.270000,2.350000,2.270000,2.300000,2.300000,1424700
2015-12-28,2.280000,2.340000,2.190000,2.240000,2.240000,1836700
2015-12-29,2.240000,2.290000,2.220000,2.240000,2.240000,1115900
2015-12-30,2.230000,2.290000,2.140000,2.160000,2.160000,2120500
2015-12-31,2.140000,2.150000,2.050000,2.110000,2.110000,2156400
2016-01-04,2.000000,2.100000,1.960000,2.100000,2.100000,2373300
2016-01-05,2.110000,2.110000,2.030000,2.060000,2.060000,957100
2016-01-06,2.000000,2.050000,1.990000,2.030000,2.030000,1672700
2016-01-07,1.960000,2.010000,1.900000,1.900000,1.900000,2754300
2016-01-08,1.940000,2.020000,1.900000,1.920000,1.920000,1611400
2016-01-11,1.920000,1.960000,1.780000,1.850000,1.850000,2143400
2016-01-12,1.860000,1.920000,1.750000,1.810000,1.810000,1813700
2016-01-13,1.870000,1.900000,1.720000,1.750000,1.750000,2078300
2016-01-14,1.750000,1.770000,1.610000,1.700000,1.700000,3773500
2016-01-15,1.650000,1.670000,1.560000,1.660000,1.660000,2716800
2016-01-19,1.670000,1.720000,1.500000,1.530000,1.530000,2856700
2016-01-20,1.470000,1.590000,1.300000,1.570000,1.570000,4412600
2016-01-21,1.600000,1.750000,1.530000,1.720000,1.720000,3233200
2016-01-22,1.790000,1.820000,1.720000,1.820000,1.820000,2751100
2016-01-25,1.790000,1.860000,1.730000,1.750000,1.750000,2010600
2016-01-26,1.770000,1.820000,1.710000,1.780000,1.780000,1787000
2016-01-27,1.830000,1.880000,1.760000,1.850000,1.850000,2298200
2016-01-28,1.920000,1.940000,1.710000,1.770000,1.770000,3598100
2016-01-29,1.810000,1.870000,1.780000,1.870000,1.870000,1968100
2016-02-01,1.900000,1.900000,1.760000,1.790000,1.790000,1474500
2016-02-02,1.730000,1.740000,1.660000,1.670000,1.670000,1649300
2016-02-03,1.700000,1.710000,1.600000,1.680000,1.680000,1274700
2016-02-04,1.700000,1.750000,1.660000,1.720000,1.720000,1105800
2016-02-05,1.700000,1.740000,1.670000,1.680000,1.680000,781700
2016-02-08,1.650000,1.680000,1.600000,1.610000,1.610000,1123300
2016-02-09,1.580000,1.630000,1.550000,1.560000,1.560000,1596800
2016-02-10,1.560000,1.670000,1.550000,1.620000,1.620000,1093000
2016-02-11,1.570000,1.620000,1.550000,1.610000,1.610000,1097400
2016-02-12,1.640000,1.690000,1.600000,1.670000,1.670000,1567900
2016-02-16,1.700000,1.750000,1.700000,1.740000,1.740000,1281000
2016-02-17,1.750000,1.890000,1.750000,1.830000,1.830000,3766100
2016-02-18,1.850000,1.870000,1.770000,1.790000,1.790000,1157600
2016-02-19,1.800000,1.810000,1.730000,1.750000,1.750000,853500
2016-02-22,1.800000,1.880000,1.770000,1.840000,1.840000,1977500
2016-02-23,1.790000,1.870000,1.790000,1.820000,1.820000,794500
2016-02-24,1.830000,1.860000,1.760000,1.860000,1.860000,1404100
2016-02-25,1.860000,1.940000,1.830000,1.920000,1.920000,1688000
2016-02-26,1.920000,2.070000,1.920000,2.020000,2.020000,3145000
2016-02-29,2.050000,2.130000,2.030000,2.080000,2.080000,1820900
2016-03-01,2.100000,2.140000,2.050000,2.070000,2.070000,1167000
2016-03-02,2.070000,2.130000,2.050000,2.130000,2.130000,1298800
2016-03-03,2.130000,2.230000,2.120000,2.220000,2.220000,2507500
2016-03-04,2.250000,2.250000,2.080000,2.110000,2.110000,2855600
2016-03-07,2.020000,2.060000,1.900000,1.980000,1.980000,4740200
2016-03-08,1.950000,2.020000,1.910000,1.950000,1.950000,1720000
2016-03-09,1.980000,1.990000,1.900000,1.900000,1.900000,2131100
2016-03-10,2.090000,2.200000,2.010000,2.040000,2.040000,7387800
2016-03-11,2.100000,2.110000,2.000000,2.040000,2.040000,2399200
2016-03-14,2.030000,2.030000,1.960000,2.000000,2.000000,1631800
2016-03-15,1.990000,2.000000,1.920000,1.930000,1.930000,1522100
2016-03-16,1.940000,2.020000,1.930000,2.010000,2.010000,1543600
2016-03-17,2.010000,2.090000,2.010000,2.040000,2.040000,2322200
2016-03-18,2.090000,2.090000,2.040000,2.080000,2.080000,1752300
2016-03-21,2.050000,2.110000,2.050000,2.070000,2.070000,1081900
2016-03-22,2.070000,2.110000,2.040000,2.080000,2.080000,1087900
2016-03-23,2.060000,2.080000,1.940000,1.950000,1.950000,3198400
2016-03-24,1.940000,2.030000,1.920000,2.020000,2.020000,1515500
2016-03-28,2.020000,2.030000,1.950000,2.010000,2.010000,969300
2016-03-29,2.000000,2.140000,1.960000,2.080000,2.080000,5340700
2016-03-30,2.080000,2.110000,2.030000,2.070000,2.070000,1795400
2016-03-31,2.080000,2.100000,2.030000,2.050000,2.050000,935800
2016-04-01,2.050000,2.060000,2.000000,2.040000,2.040000,788900
2016-04-04,2.020000,2.070000,2.000000,2.030000,2.030000,700400
2016-04-05,2.000000,2.040000,1.980000,2.000000,2.000000,1140800
2016-04-06,2.000000,2.050000,1.990000,2.030000,2.030000,1037400
2016-04-07,2.010000,2.060000,1.990000,2.010000,2.010000,946700
2016-04-08,2.020000,2.050000,1.980000,2.000000,2.000000,1295000
2016-04-11,2.000000,2.040000,1.990000,2.010000,2.010000,629900
2016-04-12,2.000000,2.080000,1.990000,2.050000,2.050000,1657000
2016-04-13,2.040000,2.090000,2.020000,2.050000,2.050000,1841400
2016-04-14,2.080000,2.140000,2.060000,2.120000,2.120000,2086600
2016-04-15,2.130000,2.190000,2.090000,2.110000,2.110000,2037900
2016-04-18,2.100000,2.160000,2.070000,2.120000,2.120000,1346400
2016-04-19,2.110000,2.140000,2.080000,2.100000,2.100000,850100
2016-04-20,2.110000,2.170000,2.080000,2.130000,2.130000,1386600
2016-04-21,2.130000,2.170000,2.120000,2.150000,2.150000,1195300
2016-04-22,2.150000,2.250000,2.150000,2.220000,2.220000,2383400
2016-04-25,2.240000,2.280000,2.130000,2.150000,2.150000,2582700
2016-04-26,2.150000,2.220000,2.110000,2.140000,2.140000,1120500
2016-04-27,2.130000,2.160000,2.080000,2.130000,2.130000,1226300
2016-04-28,2.110000,2.120000,2.040000,2.050000,2.050000,1847800
2016-04-29,2.050000,2.090000,2.010000,2.060000,2.060000,1599100
2016-05-02,2.040000,2.080000,2.010000,2.050000,2.050000,896900
2016-05-03,2.040000,2.040000,1.990000,2.010000,2.010000,1554400
2016-05-04,2.010000,2.030000,1.940000,2.010000,2.010000,1752500
2016-05-05,2.020000,2.020000,1.920000,1.930000,1.930000,1346900
2016-05-06,1.980000,1.990000,1.900000,1.920000,1.920000,1610700
2016-05-09,1.900000,1.960000,1.900000,1.930000,1.930000,1473400
2016-05-10,1.880000,1.900000,1.740000,1.860000,1.860000,3140100
2016-05-11,1.810000,1.870000,1.810000,1.850000,1.850000,874200
2016-05-12,1.840000,1.850000,1.770000,1.800000,1.800000,1182400
2016-05-13,1.820000,1.850000,1.770000,1.790000,1.790000,985800
2016-05-16,1.790000,1.840000,1.780000,1.810000,1.810000,1181500
2016-05-17,1.800000,1.840000,1.760000,1.790000,1.790000,1092000
2016-05-18,1.780000,1.810000,1.750000,1.760000,1.760000,947800
2016-05-19,1.750000,1.770000,1.710000,1.710000,1.710000,1017500
2016-05-20,1.710000,1.740000,1.650000,1.680000,1.680000,2326600
2016-05-23,1.680000,1.780000,1.680000,1.760000,1.760000,1241800
2016-05-24,1.770000,1.820000,1.720000,1.750000,1.750000,1315200
2016-05-25,1.750000,1.780000,1.730000,1.780000,1.780000,757500
2016-05-26,1.780000,1.820000,1.780000,1.790000,1.790000,810300
2016-05-27,1.800000,1.840000,1.770000,1.820000,1.820000,640800
2016-05-31,1.810000,1.950000,1.790000,1.920000,1.920000,1793700
2016-06-01,1.910000,1.920000,1.820000,1.870000,1.870000,1669400
2016-06-02,1.830000,1.890000,1.830000,1.850000,1.850000,868800
2016-06-03,1.840000,1.910000,1.840000,1.910000,1.910000,770000
2016-06-06,1.910000,1.950000,1.910000,1.950000,1.950000,1206700
2016-06-07,1.950000,2.040000,1.900000,1.920000,1.920000,3697500
2016-06-08,1.910000,1.950000,1.890000,1.920000,1.920000,980700
2016-06-09,1.900000,1.900000,1.850000,1.850000,1.850000,950600
2016-06-10,1.850000,1.850000,1.800000,1.800000,1.800000,749000
2016-06-13,1.800000,1.820000,1.750000,1.760000,1.760000,1068000
2016-06-14,1.750000,1.780000,1.720000,1.730000,1.730000,1550900
2016-06-15,1.720000,1.810000,1.720000,1.750000,1.750000,775800
2016-06-16,1.730000,1.770000,1.730000,1.750000,1.750000,784400
2016-06-17,1.740000,1.770000,1.730000,1.750000,1.750000,1047800
2016-06-20,1.750000,1.810000,1.750000,1.800000,1.800000,1334600
2016-06-21,1.780000,1.820000,1.750000,1.770000,1.770000,2083400
2016-06-22,1.760000,1.780000,1.730000,1.730000,1.730000,2333100
2016-06-23,1.760000,1.800000,1.730000,1.750000,1.750000,1684100
2016-06-24,1.710000,1.730000,1.660000,1.710000,1.710000,3282500
2016-06-27,1.680000,1.700000,1.600000,1.640000,1.640000,2611400
2016-06-28,1.690000,1.780000,1.690000,1.760000,1.760000,2060400
2016-06-29,1.760000,1.840000,1.750000,1.820000,1.820000,1570900
2016-06-30,1.820000,1.870000,1.790000,1.860000,1.860000,1583500
2016-07-01,1.860000,1.900000,1.830000,1.860000,1.860000,1184500
2016-07-05,1.850000,1.850000,1.740000,1.760000,1.760000,1135000
2016-07-06,1.710000,1.750000,1.700000,1.700000,1.700000,2233700
2016-07-07,1.700000,1.750000,1.670000,1.690000,1.690000,1339100
2016-07-08,1.700000,1.760000,1.700000,1.730000,1.730000,2483400
2016-07-11,1.710000,1.760000,1.710000,1.730000,1.730000,1272500
2016-07-12,1.760000,1.770000,1.730000,1.760000,1.760000,1396800
2016-07-13,1.760000,1.770000,1.730000,1.740000,1.740000,1205100
2016-07-14,1.750000,1.770000,1.730000,1.730000,1.730000,778400
2016-07-15,1.730000,1.740000,1.660000,1.680000,1.680000,2463100
2016-07-18,1.740000,1.780000,1.700000,1.770000,1.770000,3243300
2016-07-19,1.920000,1.950000,1.800000,1.800000,1.800000,5193400
2016-07-20,1.820000,1.840000,1.760000,1.790000,1.790000,2407400
2016-07-21,1.800000,1.850000,1.770000,1.780000,1.780000,1023500
2016-07-22,1.780000,1.800000,1.750000,1.790000,1.790000,835700
2016-07-25,1.790000,1.850000,1.770000,1.820000,1.820000,2240600
2016-07-26,1.840000,1.870000,1.780000,1.820000,1.820000,1585600
2016-07-27,1.820000,1.840000,1.790000,1.790000,1.790000,1250200
2016-07-28,1.790000,1.810000,1.750000,1.760000,1.760000,1303900
2016-07-29,1.790000,1.810000,1.750000,1.790000,1.790000,1798700
2016-08-01,1.800000,1.850000,1.760000,1.760000,1.760000,2223900
2016-08-02,1.760000,1.800000,1.700000,1.720000,1.720000,1416100
2016-08-03,1.720000,1.760000,1.710000,1.720000,1.720000,1507800
2016-08-04,1.800000,1.800000,1.700000,1.700000,1.700000,2528400
2016-08-05,1.700000,1.750000,1.700000,1.710000,1.710000,1436600
2016-08-08,1.730000,1.740000,1.720000,1.740000,1.740000,788300
2016-08-09,1.740000,1.760000,1.720000,1.720000,1.720000,588000
2016-08-10,1.720000,1.730000,1.700000,1.700000,1.700000,681400
